v,加速度,vsp,北京现代索纳塔,苏州金龙53座,GL8,CO2
20.72222222,0.222222222,4.479608381,0,1,0,6.502
12,0.027777778,0.920687964,0,1,0,6.517
7.472222222,-0.944444444,-3.363724895,0,1,0,6.519
20.94444444,0.25,4.860906326,0,1,0,6.519
19.5,0,1.795004832,0,1,0,6.528
0.916666667,-0.638888889,-0.270502739,0,1,0,6.538
14.16666667,0.055555556,1.39784387,0,1,0,6.538
12.38888889,-0.027777778,0.600415164,0,1,0,6.545
7.833333333,-0.5,-1.674187202,0,1,0,6.547
8.222222222,-0.055555556,0.187492031,0,1,0,6.549
17.44444444,0,1.437223208,0,1,0,6.567
10.47222222,-0.194444444,-0.476610384,0,1,0,6.571
10.5,0,0.605809695,0,1,0,6.571
9.555555556,0.444444444,2.780864046,0,1,0,6.572
9.916666667,-0.138888889,-0.173406101,0,1,0,6.574
17.22222222,-0.027777778,1.14829066,0,1,0,6.582
7.916666667,0.444444444,2.275068506,0,1,0,6.584
14.63888889,-0.138888889,-0.039989688,0,1,0,6.607
3.916666667,-0.194444444,-0.225264159,0,1,0,6.61
7.111111111,0.638888889,2.7660133,0,1,0,6.61
14.5,-0.25,-0.901615206,0,1,0,6.627
16.63888889,-0.166666667,-0.158160249,0,1,0,6.629
12.61111111,0.111111111,1.549123385,0,1,0,6.633
5.416666667,-0.361111111,-0.780722319,0,1,0,6.637
6.388888889,-0.361111111,-0.911521396,0,1,0,6.642
9.555555556,-0.138888889,-0.175641141,0,1,0,6.646
2.305555556,0.194444444,0.340018694,0,1,0,6.648
10.25,0.25,1.943777446,0,1,0,6.649
7.694444444,0.222222222,1.300886933,0,1,0,6.65
17.33333333,0.027777778,1.674925503,0,1,0,6.65
8.805555556,0.388888889,2.287697396,0,1,0,6.651
7.833333333,-0.055555556,0.172400756,0,1,0,6.658
8.972222222,-0.277777778,-0.838214955,0,1,0,6.664
3.972222222,-0.222222222,-0.286762275,0,1,0,6.668
1.416666667,-0.694444444,-0.459584059,0,1,0,6.67
9.222222222,-0.25,-0.720358376,0,1,0,6.671
7.611111111,-0.5,-1.630016358,0,1,0,6.676
8.333333333,0.527777778,2.770323776,0,1,0,6.678
9.222222222,0.722222222,4.035260433,0,1,0,6.682
3.638888889,0.388888889,0.915618681,0,1,0,6.683
12.61111111,0.472222222,3.964584849,0,1,0,6.684
3,-1.694444444,-2.561776169,0,1,0,6.686
5.916666667,0.472222222,1.766658234,0,1,0,6.688
17.55555556,0.055555556,1.972371074,0,1,0,6.688
9.388888889,-0.083333333,0.100311117,0,1,0,6.692
8.694444444,0.555555556,3.025272541,0,1,0,6.704
16.63888889,0.111111111,2.293316228,0,1,0,6.71
21.47222222,-0.027777778,1.880968437,0,1,0,6.71
9.472222222,0,0.52177037,0,1,0,6.715
18.25,-0.138888889,0.225939019,0,1,0,6.717
17.22222222,-0.222222222,-0.627904317,0,1,0,6.718
1.861111111,-1,-0.905048045,0,1,0,6.719
12.44444444,-0.416666667,-1.961596031,0,1,0,6.732
9.972222222,0.111111111,1.149348434,0,1,0,6.739
13.38888889,0.138888889,1.876379277,0,1,0,6.739
11.94444444,0.305555556,2.674228279,0,1,0,6.742
13.97222222,0.111111111,1.780647417,0,1,0,6.746
13.22222222,0.111111111,1.650751518,0,1,0,6.747
6.472222222,0,0.31712496,0,1,0,6.749
9.333333333,0.277777778,1.886136616,0,1,0,6.754
4.666666667,-0.666666667,-1.433428172,0,1,0,6.758
17.05555556,-0.138888889,0.119633702,0,1,0,6.772
3.75,-0.444444444,-0.713540893,0,1,0,6.775
7.833333333,-0.111111111,-0.058422739,0,1,0,6.776
12.75,0.055555556,1.196196625,0,1,0,6.776
18.30555556,0.222222222,3.737500576,0,1,0,6.779
2.5,0.222222222,0.405825747,0,1,0,6.783
3.5,-0.388888889,-0.56364479,0,1,0,6.787
10.33333333,-0.083333333,0.134892417,0,1,0,6.788
19.69444444,-0.138888889,0.381169965,0,1,0,6.791
10.75,-0.694444444,-3.332104709,0,1,0,6.794
11.80555556,0.194444444,1.942432971,0,1,0,6.796
6.472222222,0,0.31712496,0,1,0,6.803
7.888888889,0.388888889,2.034184557,0,1,0,6.812
8.277777778,0.25,1.531283625,0,1,0,6.82
2.75,-0.055555556,0.041698686,0,1,0,6.821
8.805555556,-0.194444444,-0.436756512,0,1,0,6.821
20.16666667,-0.083333333,1.032858681,0,1,0,6.834
6.305555556,0.611111111,2.35110199,0,1,0,6.835
11.75,0.5,3.835629397,0,1,0,6.835
20.88888889,0.694444444,9.766069965,0,1,0,6.836
13.86111111,0.083333333,1.556811245,0,1,0,6.837
20.52777778,0.194444444,4.114179865,0,1,0,6.838
21.13888889,0,2.125011915,0,1,0,6.839
7.444444444,-0.083333333,0.048531835,0,1,0,6.85
17,-0.083333333,0.616087549,0,1,0,6.864
6.583333333,-0.638888889,-1.907100206,0,1,0,6.865
16.02777778,-0.25,-0.901495672,0,1,0,6.865
9.027777778,-0.083333333,0.088813521,0,1,0,6.867
4.083333333,0.305555556,0.848748865,0,1,0,6.869
8.388888889,-0.583333333,-2.154094859,0,1,0,6.871
11.08333333,-0.333333333,-1.302322698,0,1,0,6.873
7.916666667,0.083333333,0.758754591,0,1,0,6.874
13.05555556,0,0.853256565,0,1,0,6.878
23.13888889,0,2.586793183,0,1,0,6.878
5.861111111,-0.222222222,-0.40927258,0,1,0,6.891
8.444444444,-0.583333333,-2.167355541,0,1,0,6.892
5.583333333,0.333333333,1.253097035,0,1,0,6.899
4.361111111,-0.694444444,-1.405357546,0,1,0,6.904
10.36111111,-0.166666667,-0.321950746,0,1,0,6.904
12.63888889,-0.055555556,0.436379587,0,1,0,6.91
4.611111111,-0.138888889,-0.12585515,0,1,0,6.916
8.861111111,0.5,2.825455139,0,1,0,6.923
3.75,0.611111111,1.385970681,0,1,0,6.925
4.166666667,-0.666666667,-1.28218819,0,1,0,6.933
17.19444444,-0.194444444,-0.375650323,0,1,0,6.935
11.52777778,0.222222222,2.057065036,0,1,0,6.936
13.11111111,-0.666666667,-3.77680181,0,1,0,6.936
12.25,0.111111111,1.490771663,0,1,0,6.945
2.083333333,0.333333333,0.460460333,0,1,0,6.949
8.222222222,0.416666667,2.246895977,0,1,0,6.952
8.361111111,-0.75,-2.886583393,0,1,0,6.966
11,-0.138888889,-0.160633646,0,1,0,6.97
12.91666667,0.388888889,3.502543154,0,1,0,6.971
15.08333333,-0.055555556,0.650836071,0,1,0,6.971
7.805555556,-0.194444444,-0.403654481,0,1,0,6.972
13.47222222,0.138888889,1.891895172,0,1,0,6.977
16.77777778,0.277777778,3.80553106,0,1,0,6.977
6.083333333,-0.055555556,0.115034201,0,1,0,6.978
15.88888889,0.055555556,1.672427612,0,1,0,6.982
16.5,-0.611111111,-4.056124673,0,1,0,6.982
10.88888889,0.25,2.083646379,0,1,0,6.983
6.611111111,-0.611111111,-1.817434487,0,1,0,6.987
11,-0.444444444,-1.943376807,0,1,0,6.988
9.361111111,0.472222222,2.857816574,0,1,0,7.002
6.527777778,-0.805555556,-2.468670281,0,1,0,7.006
5.472222222,0.333333333,1.227304453,0,1,0,7.012
6.166666667,0.611111111,2.297956373,0,1,0,7.013
15.47222222,0,1.146927421,0,1,0,7.013
20.77777778,0,2.048692594,0,1,0,7.015
14.61111111,0.055555556,1.465476535,0,1,0,7.016
10.86111111,0,0.637304729,0,1,0,7.017
13.55555556,0.111111111,1.707762874,0,1,0,7.018
17.44444444,0,1.437223208,0,1,0,7.019
17.72222222,0.194444444,3.309898991,0,1,0,7.027
12.66666667,-1,-5.906718933,0,1,0,7.034
16.94444444,-0.194444444,-0.388589785,0,1,0,7.043
5.861111111,-0.027777778,0.195206679,0,1,0,7.045
10.41666667,0.111111111,1.212583641,0,1,0,7.057
21.47222222,-0.055555556,1.564609286,0,1,0,7.057
10.5,0.722222222,4.628031868,0,1,0,7.061
17.33333333,0.222222222,3.462579802,0,1,0,7.067
8.555555556,0.277777778,1.713811867,0,1,0,7.07
22.33333333,0.027777778,2.721688927,0,1,0,7.071
1.583333333,-0.111111111,-0.023666004,0,1,0,7.073
9.5,-0.611111111,-2.555346109,0,1,0,7.084
20.22222222,-0.111111111,0.743535271,0,1,0,7.087
15,0.111111111,1.968462768,0,1,0,7.088
18.30555556,0.083333333,2.388983883,0,1,0,7.098
8.972222222,0.805555556,4.317252355,0,1,0,7.099
7.166666667,-0.583333333,-1.857590615,0,1,0,7.108
5.75,0.111111111,0.614147838,0,1,0,7.11
22.36111111,0.027777778,2.728606556,0,1,0,7.11
11,0,0.649704154,0,1,0,7.112
6.027777778,-0.333333333,-0.774629887,0,1,0,7.116
7.972222222,0.333333333,1.822097108,0,1,0,7.116
5.472222222,0.277777778,1.066055416,0,1,0,7.119
10.36111111,-0.138888889,-0.1692962,0,1,0,7.128
5.805555556,-0.305555556,-0.662478983,0,1,0,7.13
2.138888889,-0.083333333,0.000106065,0,1,0,7.135
22.33333333,0,2.392642668,0,1,0,7.141
7.722222222,-0.555555556,-1.879687575,0,1,0,7.145
6.805555556,-0.416666667,-1.166745848,0,1,0,7.146
11.22222222,0.194444444,1.827272608,0,1,0,7.149
5.277777778,0.638888889,2.037647479,0,1,0,7.153
3.694444444,0.055555556,0.276607732,0,1,0,7.155
3.972222222,-1.027777778,-1.983969779,0,1,0,7.157
4.611111111,-0.111111111,-0.057917738,0,1,0,7.157
21.55555556,0,2.215690003,0,1,0,7.158
7.027777778,0.361111111,1.69711383,0,1,0,7.165
22.38888889,0.055555556,3.065402139,0,1,0,7.168
7.972222222,-0.25,-0.644522045,0,1,0,7.172
17.69444444,-0.138888889,0.174101042,0,1,0,7.177
10.55555556,-0.222222222,-0.633568861,0,1,0,7.18
21.55555556,0,2.215690003,0,1,0,7.181
4.416666667,-0.166666667,-0.186607096,0,1,0,7.192
8.611111111,-0.305555556,-0.938306981,0,1,0,7.192
7.694444444,-0.25,-0.626325543,0,1,0,7.195
7.861111111,0.166666667,1.100016249,0,1,0,7.195
13.55555556,0.555555556,4.903276786,0,1,0,7.199
11.97222222,-0.194444444,-0.493591368,0,1,0,7.202
17.44444444,0.111111111,2.465288135,0,1,0,7.205
11.08333333,-0.138888889,-0.159255285,0,1,0,7.208
21.55555556,0,2.215690003,0,1,0,7.208
15.33333333,0.194444444,2.709670694,0,1,0,7.21
12.58333333,-0.416666667,-1.977923188,0,1,0,7.211
5.25,0.75,2.33612937,0,1,0,7.212
7.25,0,0.365080148,0,1,0,7.221
22.44444444,0.055555556,3.080121848,0,1,0,7.221
2.138888889,0.194444444,0.315237431,0,1,0,7.227
7.361111111,-0.111111111,-0.061621361,0,1,0,7.233
10.52777778,-0.75,-3.579778268,0,1,0,7.233
8.305555556,-0.583333333,-2.134166812,0,1,0,7.235
19.63888889,0.055555556,2.400069427,0,1,0,7.235
2.305555556,-0.166666667,-0.101574482,0,1,0,7.24
2.833333333,0.055555556,0.210108723,0,1,0,7.246
17.5,-0.055555556,0.930453736,0,1,0,7.246
10.91666667,0.361111111,2.733162272,0,1,0,7.247
11.58333333,-0.222222222,-0.661721829,0,1,0,7.251
18.22222222,0.138888889,2.908001617,0,1,0,7.251
24.25,0.138888889,4.659906738,0,1,0,7.253
6.583333333,0.583333333,2.360678876,0,1,0,7.263
7.916666667,-0.027777778,0.292196463,0,1,0,7.263
9.833333333,0.416666667,2.723563333,0,1,0,7.267
22.08333333,0.083333333,3.31074614,0,1,0,7.269
15.75,0.194444444,2.809258451,0,1,0,7.279
21.55555556,0.027777778,2.533276939,0,1,0,7.282
11.02777778,0.194444444,1.789541165,0,1,0,7.289
12.72222222,-0.055555556,0.442678033,0,1,0,7.291
7.194444444,-0.472222222,-1.440430463,0,1,0,7.297
10.86111111,0.138888889,1.437410991,0,1,0,7.306
7.5,0.111111111,0.823190595,0,1,0,7.312
4.527777778,0.444444444,1.276882747,0,1,0,7.321
12.36111111,0.277777778,2.601322723,0,1,0,7.325
18.52777778,0.194444444,3.529191612,0,1,0,7.328
20.36111111,0.277777778,4.963086824,0,1,0,7.329
13.91666667,-0.111111111,0.130503529,0,1,0,7.334
14.02777778,-0.5,-2.756391362,0,1,0,7.336
16.41666667,0.083333333,2.005469751,0,1,0,7.341
20.72222222,-0.055555556,1.426517476,0,1,0,7.347
22.5,0.027777778,2.763392617,0,1,0,7.35
5.527777778,-0.222222222,-0.3886666,0,1,0,7.352
20.27777778,0.25,4.635275153,0,1,0,7.357
5.916666667,-0.194444444,-0.325486633,0,1,0,7.36
13.5,0.055555556,1.300379698,0,1,0,7.36
12.80555556,0.083333333,1.392391723,0,1,0,7.363
9.833333333,-0.444444444,-1.767672538,0,1,0,7.366
14.72222222,-0.305555556,-1.337085471,0,1,0,7.368
12.22222222,-0.833333333,-4.63621823,0,1,0,7.377
4.138888889,-0.222222222,-0.298082318,0,1,0,7.384
2.888888889,0.611111111,1.06560931,0,1,0,7.385
6.472222222,0.138888889,0.793914625,0,1,0,7.385
13.52777778,0,0.905726966,0,1,0,7.386
20.75,-0.027777778,1.737189662,0,1,0,7.397
23.02777778,0.111111111,3.916452449,0,1,0,7.403
6.583333333,-0.388888889,-1.034145394,0,1,0,7.406
20.11111111,0.25,4.579951273,0,1,0,7.408
21.19444444,0.25,4.947338065,0,1,0,7.413
4.25,-0.111111111,-0.055112421,0,1,0,7.425
10.27777778,-0.111111111,-0.018757045,0,1,0,7.426
21.58333333,0.027777778,2.53983238,0,1,0,7.427
20.66666667,-0.166666667,0.198684145,0,1,0,7.429
3.944444444,-0.444444444,-0.749788397,0,1,0,7.43
22.16666667,0,2.35386817,0,1,0,7.437
7.111111111,-0.055555556,0.146739601,0,1,0,7.442
5.972222222,-0.444444444,-1.119961956,0,1,0,7.446
6.944444444,0.472222222,2.085222615,0,1,0,7.453
9.25,0.611111111,3.502882427,0,1,0,7.453
13.52777778,-0.111111111,0.108485534,0,1,0,7.453
22.30555556,0.027777778,2.714784454,0,1,0,7.46
7.083333333,-0.027777778,0.250172713,0,1,0,7.461
7.555555556,-0.138888889,-0.171779766,0,1,0,7.464
10.13888889,0.055555556,0.874120896,0,1,0,7.47
13.22222222,0.333333333,3.209219369,0,1,0,7.475
15.02777778,-0.527777778,-3.11873802,0,1,0,7.476
12.08333333,-0.555555556,-2.808436618,0,1,0,7.479
18.94444444,-0.166666667,0.017682791,0,1,0,7.485
9.972222222,0.222222222,1.73704797,0,1,0,7.489
11.5,0.166666667,1.712303713,0,1,0,7.492
17.86111111,0.027777778,1.768139617,0,1,0,7.492
12.33333333,-0.166666667,-0.312993237,0,1,0,7.493
8.222222222,0.472222222,2.489178794,0,1,0,7.499
11,0.166666667,1.622109515,0,1,0,7.499
9,0.444444444,2.607380664,0,1,0,7.505
8.361111111,-0.055555556,0.19310951,0,1,0,7.509
5.805555556,0.055555556,0.449484554,0,1,0,7.51
9.305555556,-0.111111111,-0.039526436,0,1,0,7.51
16.83333333,0.055555556,1.838031881,0,1,0,7.52
4.972222222,-0.083333333,0.012993816,0,1,0,7.522
18.97222222,-0.694444444,-5.290735374,0,1,0,7.522
13.05555556,0,0.853256565,0,1,0,7.525
4.027777778,0.5,1.252370756,0,1,0,7.529
8.305555556,0.277777778,1.659278174,0,1,0,7.529
22.52777778,0.027777778,2.770389527,0,1,0,7.536
11.25,0.055555556,1.003934558,0,1,0,7.539
6.333333333,0.055555556,0.495509681,0,1,0,7.543
15.75,-0.472222222,-2.759972251,0,1,0,7.544
12.91666667,0.138888889,1.789783712,0,1,0,7.549
18.72222222,0.222222222,3.859326671,0,1,0,7.55
21.25,-0.166666667,0.270406146,0,1,0,7.551
19.5,0.361111111,5.529925421,0,1,0,7.556
12.80555556,-0.361111111,-1.626321214,0,1,0,7.557
10.75,0.25,2.05295831,0,1,0,7.565
10.86111111,-0.25,-0.802886544,0,1,0,7.566
9,-0.111111111,-0.044633956,0,1,0,7.567
6.027777778,-0.472222222,-1.218678631,0,1,0,7.568
13.86111111,0.111111111,1.761032741,0,1,0,7.569
12.75,0.027777778,1.00834559,0,1,0,7.572
17.19444444,0.027777778,1.651012702,0,1,0,7.573
8.333333333,0.305555556,1.788096139,0,1,0,7.575
19.86111111,0.25,4.497764031,0,1,0,7.576
18.94444444,0.305555556,4.762660801,0,1,0,7.58
21.61111111,0,2.227995076,0,1,0,7.58
7.583333333,-0.027777778,0.274908038,0,1,0,7.585
8.055555556,0.444444444,2.317255824,0,1,0,7.588
11.72222222,0.138888889,1.580380535,0,1,0,7.591
21.55555556,0,2.215690003,0,1,0,7.592
7.305555556,0.444444444,2.090801846,0,1,0,7.602
9.972222222,0,0.561648898,0,1,0,7.606
5.722222222,-1.055555556,-2.929981719,0,1,0,7.607
9.555555556,-0.083333333,0.105930782,0,1,0,7.619
15.36111111,0.305555556,3.62153251,0,1,0,7.622
16.33333333,-0.138888889,0.064451539,0,1,0,7.623
19.25,0.25,4.300827356,0,1,0,7.624
24.13888889,0.111111111,4.266393286,0,1,0,7.629
4.388888889,0.111111111,0.461063131,0,1,0,7.635
11.41666667,0.138888889,1.528915016,0,1,0,7.637
19.05555556,0,1.712544391,0,1,0,7.637
7.888888889,0.166666667,1.104342394,0,1,0,7.641
9.138888889,0.666666667,3.727723889,0,1,0,7.645
16.13888889,0.333333333,4.092994067,0,1,0,7.645
20.08333333,0.194444444,3.978980036,0,1,0,7.652
12.75,0.333333333,3.074706981,0,1,0,7.656
4.472222222,-0.111111111,-0.056891133,0,1,0,7.66
1.444444444,0.25,0.254993456,0,1,0,7.675
13.41666667,-0.166666667,-0.292863098,0,1,0,7.683
20.63888889,0.25,4.756623519,0,1,0,7.698
20.11111111,0,1.913203239,0,1,0,7.699
3.888888889,-0.222222222,-0.281070443,0,1,0,7.711
16.38888889,0.25,3.448961852,0,1,0,7.718
7.194444444,-0.444444444,-1.33443173,0,1,0,7.724
8.277777778,0.472222222,2.506963078,0,1,0,7.727
17.05555556,-0.194444444,-0.382939439,0,1,0,7.728
8.333333333,0.166666667,1.174203866,0,1,0,7.734
13.33333333,0.083333333,1.473183756,0,1,0,7.734
17.11111111,0.083333333,2.140996887,0,1,0,7.741
19.05555556,0.083333333,2.55480459,0,1,0,7.744
14,-0.083333333,0.341696996,0,1,0,7.746
5.611111111,0.194444444,0.846199232,0,1,0,7.754
20.80555556,-0.055555556,1.441415663,0,1,0,7.761
9.527777778,-0.083333333,0.104980194,0,1,0,7.77
22.55555556,0,2.445079357,0,1,0,7.783
2.666666667,-0.166666667,-0.116874494,0,1,0,7.795
1.916666667,0.138888889,0.225787608,0,1,0,7.797
5.361111111,-0.027777778,0.174726306,0,1,0,7.799
10.11111111,0.388888889,2.658656654,0,1,0,7.803
4.75,-0.75,-1.668501975,0,1,0,7.807
11.22222222,0.194444444,1.827272608,0,1,0,7.817
7,-0.638888889,-2.022761666,0,1,0,7.822
4.361111111,0.888888889,2.257123756,0,1,0,7.828
5.305555556,-0.388888889,-0.843680726,0,1,0,7.835
16.36111111,0,1.271726981,0,1,0,7.836
12.63888889,0.138888889,1.739877513,0,1,0,7.838
12.86111111,-0.055555556,0.453325552,0,1,0,7.839
9.805555556,0.694444444,4.15988216,0,1,0,7.842
8.222222222,0.138888889,1.035481891,0,1,0,7.843
8.416666667,-0.583333333,-2.160727679,0,1,0,7.846
12.72222222,-0.111111111,0.067794485,0,1,0,7.848
13.11111111,-0.138888889,-0.10654454,0,1,0,7.849
14.94444444,0.166666667,2.398374154,0,1,0,7.852
16.88888889,-0.388888889,-2.133172012,0,1,0,7.854
22.27777778,0.027777778,2.707893121,0,1,0,7.863
20.41666667,-0.027777778,1.673634593,0,1,0,7.864
9.611111111,-0.083333333,0.107848861,0,1,0,7.866
15.38888889,0.083333333,1.815906914,0,1,0,7.866
7.583333333,-0.611111111,-2.07138823,0,1,0,7.869
5.055555556,-0.583333333,-1.32699158,0,1,0,7.87
6.833333333,-0.055555556,0.137639662,0,1,0,7.87
12.88888889,0.194444444,2.164553808,0,1,0,7.872
18.27777778,0.194444444,3.460171638,0,1,0,7.876
3.916666667,-0.694444444,-1.263969885,0,1,0,7.88
24.38888889,0.138888889,4.707559773,0,1,0,7.881
11.11111111,-0.361111111,-1.468419645,0,1,0,7.882
22.22222222,0.027777778,2.694149809,0,1,0,7.883
9.222222222,0.555555556,3.220011495,0,1,0,7.884
17.05555556,-0.111111111,0.370920273,0,1,0,7.885
21.55555556,0,2.215690003,0,1,0,7.894
19.94444444,0.138888889,3.349654819,0,1,0,7.898
3.111111111,-0.25,-0.272848905,0,1,0,7.902
20.41666667,0,1.974441807,0,1,0,7.902
20.38888889,-0.027777778,1.668416904,0,1,0,7.903
21.61111111,0,2.227995076,0,1,0,7.903
13.16666667,0.388888889,3.581259018,0,1,0,7.906
9,-0.083333333,0.087966775,0,1,0,7.911
18.36111111,-1.25,-10.584056,0,1,0,7.911
16.25,0.111111111,2.213270247,0,1,0,7.912
6.75,-0.138888889,-0.163362724,0,1,0,7.916
21.94444444,0.138888889,3.919482464,0,1,0,7.919
22.25,-0.166666667,0.406285594,0,1,0,7.923
8.277777778,0.444444444,2.385003146,0,1,0,7.925
22.25,0.027777778,2.701014911,0,1,0,7.925
12.69444444,-0.111111111,0.066506053,0,1,0,7.926
5.888888889,0.027777778,0.369903279,0,1,0,7.932
9.972222222,-0.055555556,0.26779913,0,1,0,7.934
12.94444444,-0.222222222,-0.684490349,0,1,0,7.94
13.05555556,0,0.853256565,0,1,0,7.94
14.05555556,0.138888889,2.002531117,0,1,0,7.94
6.75,0.083333333,0.632241662,0,1,0,7.942
21.19444444,-0.027777778,1.824672702,0,1,0,7.948
7.027777778,-0.277777778,-0.684378928,0,1,0,7.95
7.75,0.472222222,2.338781404,0,1,0,7.951
12.83333333,0.138888889,1.774732702,0,1,0,7.954
22.08333333,-0.194444444,0.057117092,0,1,0,7.954
6.277777778,-0.055555556,0.120631043,0,1,0,7.955
13.05555556,0.055555556,1.237962389,0,1,0,7.955
20.41666667,0,1.974441807,0,1,0,7.957
7.944444444,-0.833333333,-3.10074792,0,1,0,7.979
5,-0.611111111,-1.386431741,0,1,0,7.983
6,-0.666666667,-1.832121085,0,1,0,7.984
13.22222222,-0.611111111,-3.414268997,0,1,0,7.991
20.80555556,0.083333333,2.974100038,0,1,0,7.996
7.5,-0.138888889,-0.171314888,0,1,0,7.997
8.055555556,0.5,2.554627503,0,1,0,7.997
2.333333333,0.305555556,0.481665431,0,1,0,8.004
22.44444444,-0.194444444,0.103972108,0,1,0,8.004
12.16666667,0.444444444,3.628558905,0,1,0,8.005
17.55555556,-0.194444444,-0.355508425,0,1,0,8.01
18.88888889,0.027777778,1.960664028,0,1,0,8.012
22.55555556,-0.111111111,1.115797955,0,1,0,8.012
12.97222222,0.194444444,2.182105991,0,1,0,8.014
20.91666667,-0.027777778,1.769625497,0,1,0,8.023
20.36111111,0,1.963199916,0,1,0,8.026
18.69444444,0.194444444,3.57569534,0,1,0,8.027
12.61111111,-0.194444444,-0.494728623,0,1,0,8.028
16.97222222,0.055555556,1.863336861,0,1,0,8.028
11.97222222,-0.222222222,-0.669983081,0,1,0,8.03
10.80555556,-0.222222222,-0.641231976,0,1,0,8.031
21.02777778,0,2.10130657,0,1,0,8.032
21.88888889,0.194444444,4.547773423,0,1,0,8.034
10.08333333,0.083333333,1.0164517,0,1,0,8.036
13.11111111,-0.277777778,-1.072401717,0,1,0,8.041
15.97222222,-0.222222222,-0.666658579,0,1,0,8.043
13.08333333,0.305555556,2.976664658,0,1,0,8.047
17.41666667,0.027777778,1.689395582,0,1,0,8.048
13,0.055555556,1.230300035,0,1,0,8.057
13.38888889,-0.194444444,-0.490789328,0,1,0,8.061
13.63888889,-0.416666667,-2.095806399,0,1,0,8.062
16.25,0.111111111,2.213270247,0,1,0,8.062
9.083333333,-0.055555556,0.224351498,0,1,0,8.067
13.41666667,0.055555556,1.288523397,0,1,0,8.081
10.44444444,0.361111111,2.601528273,0,1,0,8.088
13.77777778,-0.138888889,-0.080535877,0,1,0,8.088
19.72222222,0.138888889,3.290212007,0,1,0,8.089
12,0.305555556,2.688697711,0,1,0,8.092
10.22222222,-0.305555556,-1.074394668,0,1,0,8.097
9.555555556,0.416666667,2.640078085,0,1,0,8.099
9.944444444,0.083333333,0.998931239,0,1,0,8.099
21.88888889,-0.166666667,0.355298459,0,1,0,8.104
9.555555556,0.138888889,1.232218472,0,1,0,8.105
1.694444444,0.444444444,0.474050795,0,1,0,8.11
8.222222222,-0.75,-2.841043183,0,1,0,8.111
13.61111111,-0.083333333,0.3136088,0,1,0,8.111
13.19444444,-0.138888889,-0.103541388,0,1,0,8.115
13.83333333,-0.055555556,0.533276118,0,1,0,8.126
9.777777778,0.416666667,2.706820465,0,1,0,8.132
9.083333333,0.388888889,2.365607747,0,1,0,8.133
18.27777778,0.027777778,1.844407176,0,1,0,8.134
11.13888889,-0.166666667,-0.322417628,0,1,0,8.14
1.472222222,-0.555555556,-0.369122596,0,1,0,8.145
3.777777778,-0.638888889,-1.108342829,0,1,0,8.148
4,-0.111111111,-0.052920261,0,1,0,8.153
23.97222222,0.166666667,4.918862706,0,1,0,8.153
11,-0.027777778,0.487636594,0,1,0,8.155
13.47222222,0.222222222,2.487370677,0,1,0,8.156
13.69444444,0.027777778,1.126557579,0,1,0,8.157
